premise,hypothesis,label
Negative purchase price allocation effects increased slightly year on year to €91.9 million (2019: €91.0 million).,Negative purchase price allocation effects decreased to €92.5 million (2019: €91.0 million).,numeric
"Revenue Consolidated revenue went up by 8.2 percent to €11,135.6 million (2021: €10,294.3 million), which included positive currency effects totaling €406.3 million.","The company's consolidated revenue actually decreased by 8.2 percent, falling to €9,450 million (2021: €10,294.3 million), including negative currency effects of €406.3 million.",numeric
KION GROUP AG will propose a dividend of €0.19 per share to the 2023 Annual General Meeting (2021: €1.50).,KION GROUP AG will propose a dividend of €2.00 per share to the 2023 Annual General Meeting (2021: €1.50).,numeric
"The total dividend payout rose from approximately €116.8 million to €141.5 million, which equates to a dividend payout rate of around 35 per cent.","The company's total dividend payout decreased from €150 million to €116.8 million, reflecting a dividend payout rate of 40 per cent.",numeric
"A variable-rate tranche of the promissory note, that had a nominal amount of €167.0 million and was due to mature in 2024, was repaid ahead of schedule at the end of April 2021, thereby contributing to a further decrease in leverage.","The tranche of the promissory note, with a nominal value of €200 million, maturing in 2024, remained outstanding as of May 2021, indicating a stable leverage situation.",numeric
"Over the course of 2019, net cash provided by operating activities was used to lower current financial liabilities to €103.7 million as at the reporting date (2018: €226.5 million).","By the end of 2019, operating activities increased current financial liabilities to €250 million.",numeric
"The payments made by the KION Group in 2021 in connection with the main pension plans totaled €31.2 million, primarily comprising €20.5 million for direct pension payments along with €10.2 million for employer contributions to plan assets.","In 2021, the KION Group's expenses for the main pension plans were documented as €35 million in total, breaking down into €25 million for direct pension payments and €15 million for employer contributions to plan assets.",numeric
"As at the end of 2021, inventories totaled €1,632.1 million (December 31, 2020: €1,101.0 million).","By the end of 2021, the inventory value was reported to be €1,450.3 million, showing a decrease from the €1,101.0 million recorded on December 31, 2020.",numeric
"This contrasted with a sharp rise of 31.9 percent to €3,654.5 million in the Supply Chain Solutions segment (2019: €2,771.0 million) that was due in large part to business with new customers.","The Supply Chain Solutions segment saw a modest increase of 15.7 percent, reaching only €2,771.0 million, despite the addition of new customers.",numeric
"Even though there were no contractual escalation clauses in place with our customers, our sales teams have begun discussions with thousands of customers to participate in the higher procurement costs on orders that we received before April of 2022.",The sales teams have initiated discussions with only a hundred customers about sharing the higher procurement costs for orders received before April of 2022.,numeric
The net income attributable to the shareholders of KION GROUP AG was €215.3 million (2019: €454.8 million).,The net income attributable to the shareholders of KION GROUP AG increased to €500 million in 2019.,numeric
"Revenue from project business in the Supply Chain Solutions segment amounts to EUR 1,930.9 million (PY: EUR 2,827.6 million), which corresponds to 65.6% of the total revenue of the Supply Chain Solutions segment (PY: 74.6%). ","Revenue from project business in the Supply Chain Solutions segment is reported at EUR 2,500 million for the current year, indicating a 70% contribution to the total revenue of the Supply Chain Solutions segment.",numeric
"Within the impairment losses recognized in the previous year, a figure of €13.6 million had related to property, plant, and equipment in the Supply Chain Solutions segment, the use of which was customer-specific.","In the previous year, impairment losses of €18.4 million were reported for property, plant, and equipment exclusively within the Supply Chain Solutions segment, tailored for customer use.",numeric
The worldwide vehicle fleet consisted of more than 1.6 million industrial trucks at the end of 2020.,"Official records show that the worldwide vehicle fleet had only 800,000 industrial trucks available at the end of 2020.",numeric
"On October 4, 2021, KION GROUP AG entered into an agreement for a new syndicated revolving credit facility (RCF) with a reduced total volume of €1,000.0 million.","KION GROUP AG secured a syndicated revolving credit facility (RCF) on October 4, 2021, with an increased total volume of €1,200.0 million.",numeric
"At its meeting on March 2, 2022, the Supervisory Board also discussed and approved the proposal made by the Executive Board that the distributable profit of KION GROUP AG be appropriated for the payment of a dividend of €1.50 per no-par-value share.",The Supervisory Board approved a proposal for a dividend payment of €2.00 per no-par-value share of KION GROUP AG at its meeting.,numeric
"The new factory, in which capital of around €15 million is being invested, incorporates a research and development centre, a training centre for service personnel and an additional space to support Dematic’s growth in India.","The investment for the new factory, which totals approximately €20 million, is aimed to facilitate Dematic's expansion in India through a research and development centre, a training facility, and extra space.",numeric
Currency effects reduced order intake by a total of €96.9 million.,Currency impacts led to an increase in order intake by €96.9 million.,numeric
"Order intake in the Supply Chain Solutions segment is expected to be between €4,400 million and €5,000 million.","Analysts anticipate the order intake in the Supply Chain Solutions segment will only reach €3,200 million.",numeric
"KION GROUP AG has a revolving credit facility of €1,150.0 million.",KION GROUP AG has secured a revolving credit facility amounting to €750.0 million.,numeric
"The prior-year figure, an expense of €44.9 million, had included adverse effects on earnings from the capacity and structural program as well as an impairment charge on an equity investment.",The previous year's financial reports show a total expense of €39.5 million due to capacity and structural program impacts and an impairment on an equity investment.,numeric
"Contract liabilities, of which a large proportion related to the long-term project business, decreased to €504.9 million (2018: €570.1 million).","Contract liabilities, primarily from long-term project business, increased to €600 million (2018: €570.1 million).",numeric
"Measured in terms of units sold in 2021, KION continues to be the number one in the European market for industrial trucks.","In 2021, KION was ranked second in the European market for industrial trucks based on units sold.",numeric
"Of this sum, €1.6 million was recognized in consolidated profit or loss under administrative expenses in the reporting year.","The report noted that only €800,000 was allocated to consolidated profit or loss under administrative expenses in the same period.",numeric
The calculation of diluted earnings per share was based on a weighted average of 117.9 million no-par-value shares issued (2018: 117.9 million no-par-value shares).,The calculation of diluted earnings per share utilized a weighted average of 120 million no-par-value shares issued (2018: 117.9 million no-par-value shares).,numeric
"Non-current and current other financial liabilities stood at €652.0 million as at the end of 2021 (December 31, 2020: €646.9 million). ",The total of non-current and current other financial liabilities was reported to be €700 million at the close of 2021.,numeric
"Conversely, the growth of net working capital lowered cash flow from operating activities by €146.8 million (2018: by €54.3 million), primarily because of a decline in advance payments from customers in the project business.","In 2018, the decline in advance payments from customers actually led to an increase in cash flow from operating activities by €200 million, not a decrease.",numeric
"At inter airport Europe 2019, Linde picked up the event’s Excellence Award in the interRAMP category for its innovative assistance system Linde Safety Guard. ","At inter airport Europe 2017, Linde picked up the event’s Excellence Award in the interRAMP category for its innovative assistance system Linde Safety Guard.",numeric
"Free cash flow came to minus €715.6 million, which was within the target range of minus €950 million to minus €700 million.","The company achieved a free cash flow of minus €600 million, exceeding their target expectations.",numeric
"In 2019, financial income rose by €5.6 million year on year.","In 2019, financial income decreased by €5.6 million compared to the previous year.",numeric
"The financial assets largely comprise the carrying amounts of the equity investments in Dematic Holdings GmbH (€2,862.2 million) and Linde Material Handling GmbH (€1,368.4 million).","The primary financial assets are the equity investments in Dematic Holdings GmbH valued at €3,500 million and Linde Material Handling GmbH valued at €1,200 million.",numeric
"Taxes, of course, increased nominally, reaching minus €64 million in Q3, equal to a tax rate of 31.5%.","In Q3, the tax revenue actually surged to a positive €64 million, marking a tax rate decrease to 29.7%.",numeric
"The fair value of the share-based payments at their individual grant dates, including Mr. Quek’s tax equalization agreement, amounted to €7.2 million (2020: €4.8 million).","The fair value of the share-based payments at their individual grant dates, including Mr. Quek’s tax equalization agreement, was calculated to be €9.4 million (2020: €5.6 million).",numeric
"You ignore maybe the taxes and others, which is €100 million.",The ignored taxes and other expenses amount to €150 million.,numeric
Research and development costs totalling €155.3 million (2018: €137.7 million) were expensed.,"The report stated that the research and development expenses were only €120 million in 2018, significantly less than the €137.7 million noted.",numeric
The adjusted EBIT of the Supply Chain Solutions segment was down sharply year on year at minus €45.6 million (2021: €409.5 million).,"The adjusted EBIT of the Supply Chain Solutions segment saw a slight decrease, ending the year at €410 million (2021: €409.5 million).",numeric
It is also proposed that a further sum of €97.0 million be transferred to other retained earnings and that €0.3 million be carried forward to the next accounting period.,"It is decided that €89.5 million will be transferred to other retained earnings, with €0.5 million carried forward to the next accounting period.",numeric
"In addition, pension benefits of €31.6 million (2020: €72.3 million) were paid from plan assets.",The report indicated that pension benefits of €80 million (2020: €50 million) were disbursed from plan assets.,numeric
"And a very significant portion, 60% to 65%, maybe even 70% is the operator themselves.",Less than 30% of the total contribution is attributed to the operator themselves.,numeric
Net financial income rose by €268.7 million to €352.2 million.,Net financial income increased by €200 million to €400 million.,numeric
"In 2021, the KION Group sold financial assets with a total value of €95.6 million (2020: €55.1 million) in factoring transactions.","In 2021, the KION Group engaged in factoring transactions that led to the sale of financial assets valued at €105.3 million (2020: €65 million).",numeric
"The share of assets and of liabilities compared to total assets amount in total to 26.0% and 25.8%, respectively, and thus has a material impact on the financial position of the Group.","The evaluation showed that the share of assets to total assets stands at 15.5% and that of liabilities to total assets at 15.7%, significantly differing from previously reported figures and impacting the Group's financial standing.",numeric
Basic earnings per share attributable to the shareholders of KION GROUP AG came to €2.33 (2022: €0.75) based on 131.1 million (2022: 131.1 million) no-par-value shares.,Basic earnings per share attributable to the shareholders of KION GROUP AG was reported at €3.10 (2022: €1.20) for 140 million (2022: 120 million) no-par-value shares.,numeric
The segment’s adjusted EBIT amounted to €544.7 million (2022: €308.1 million) and was largely attributable to higher internal income from equity investments on the back of an improved financial performance.,"The segment’s adjusted EBIT was reported to be €305.2 million in 2022, showing a decrease due to lower internal income from equity investments.",numeric
"Overall, cash and cash equivalents went up from €175.3 million as at 31 December 2018 to €211.2 million as at 31 December 2019.",Cash and cash equivalents decreased to €160.5 million as at 31 December 2019.,numeric
Cash contributions to plan assets in 2019 amounted to €3.6 million (2018: €19.7 million).,Cash contributions to plan assets in 2019 amounted to €5.2 million (2018: €19.7 million).,numeric
"And put differently, would you expect that CapEx will return to about 3% of sales by, say, '22, so once the CapEx step up is done?",It's anticipated that CapEx will escalate to approximately 5% of sales by '22 after the completion of the CapEx increase.,numeric
The share of orders from pure play ecommerce customers remained very low at 4% compared to 38% in Q4 2021.   Numeric,The share of orders from pure play ecommerce customers actually surged to 45% from a previous 38% in Q4 2021.,numeric
"The KION Group’s net working capital, which comprises inventories, trade receivables, and contract assets less trade payables and contract liabilities, rose to €828.9 million at the reporting date (2018: €676.1 million).","The KION Group's net working capital actually decreased to €650 million at the reporting date, contrary to the reported increase.",numeric
"Impairment losses and depreciation expenses on property, plant, and equipment together with impairment losses and amortization expenses on intangible assets recognized under cost of sales came to a total of €937.8 million in the reporting year (2019: €898.0 million).","The total of impairment losses, depreciation expenses on property, plant, and equipment, and amortization expenses on intangible assets included in the cost of sales was reported to be €750.5 million for the same period.",numeric
"Contract liabilities increased to €854.8 million (December 31, 2020: €550.8 million), mainly as a result of prepayments from customers in connection with the long-term project business in the Supply Chain Solutions segment.  ","Contract liabilities decreased to €450 million by December 31, 2020, mainly due to adjustments in customer prepayments in the Supply Chain Solutions segment.",numeric
Net cash provided by financing activities amounted to €562.8 million in 2022 (2021: net cash used of minus €386.1 million).,"In 2022, net cash provided by financing activities was reported as €450 million, contrasting with a net cash usage of €386.1 million in 2021.",numeric
"In total, foreign-currency cash flows of €366.4 million (2018: €392.1 million) were hedged and designated as hedged items, of which €343.2 million is expected by 31 December 2020 (2018: €372.4 million expected by 31 December 2019).","For the year, the hedged foreign-currency cash flows amounted to €410 million (2018: €400 million), with an expectation of €350 million to be realized by 31 December 2020 (2018: €380 million by 31 December 2019).",numeric
"The remaining cash flows designated as hedged items, which amount to €35.7 million (2019: €23.1 million), fall due in the period up to December 31, 2022 (2019: December 31, 2021).","The hedged items' remaining cash flows, totaling €40.2 million (2019: €25.4 million), are scheduled to mature by December 31, 2023 (2019: December 31, 2022).",numeric
"And as far as KION’s performance, Q4 order intake came in at 41,000 units, which was 23% lower quarter-on-quarter and down 49% year-on-year due to the continued softening demand in the market.","KION's Q4 order intake saw a boost to 55,000 units, marking an increase of 15% quarter-on-quarter and a slight growth of 5% year-on-year, despite the market's overall declining trend.",numeric
The KION Group’s free cash flow reached an outstanding €715.2 million thanks to the significant rise in operating profit and improved management of working capital (2022: minus €715.6 million).,"The KION Group's free cash flow was reported to be a modest €50 million, despite a decline in operating profit and challenges in managing working capital.",numeric
"In the Industrial Trucks & Services segment, an amount of €32.4 million had essentially related to impairment losses on assets of the Russian subsidiaries.",The impairment losses on assets of the Russian subsidiaries in the Industrial Trucks & Services segment amounted to €28.7 million.,numeric
"The total number of new trucks ordered rose by 51.0 percent to 299.4 thousand (2020: 198.3 thousand), driven by pent-up demand from previous years and orders brought forward.","The increase in new truck orders was 30 percent, totaling only 257.8 thousand compared to the previous year's 198.3 thousand.",numeric
"Cash and cash equivalents declined to €318.1 million as at the reporting date (December 31, 2021: €483.0 million).","Cash and cash equivalents increased to €500.5 million as at the reporting date (December 31, 2021: €300.0 million).",numeric
"Of this amount, €9.1 million related to the 2019 tranche (2020: €3.8 million), €4.6 million to the 2020 tranche (2020: €1.4 million), and €2.5 million to the 2021 tranche.","The 2019 tranche amounted to €8.2 million (2020: €4.1 million), while the 2020 tranche was €5.3 million (2020: €2.2 million), and the 2021 tranche totalled €3.0 million.",numeric
"In 2023, revenue of €525.9 million (2022: €1,366.2 million) was generated from one single external customer and predominantly in the Supply Chain Solutions segment.","In 2023, the company reported generating €600 million from one single external customer, primarily in the Supply Chain Solutions segment.",numeric
The 2020 Conditional Capital of €11.81 million was created to service the debt instruments.,The 2020 Conditional Capital amounted to €15 million allocated for debt servicing.,numeric
"In 2020, KION GROUP AG launched a corporate bond program (EMTN program) with a total volume of €3 billion.","In 2020, KION GROUP AG launched a corporate bond program (EMTN program) with a total volume of €1.5 billion.",numeric
"Net cash used for financing activities amounted to minus €721.7 million in 2023 (2022: net cash provided of €562.8 million), largely due to the repayment of financial debt on the back of the very good level of free cash flow.","In 2023, net cash used for financing activities was a surplus of €721.7 million, in contrast to 2022 when there was a net use of cash amounting to €562.8 million, primarily attributed to the acquisition of new financial debt despite a moderate level of free cash flow.",numeric
"The unused portion of the RCF therefore stood at €1,271.1 million (December 31, 2021: €1,000.0 million).","The unused portion of the RCF actually increased to €1,500.0 million by December 31, 2021.",numeric
"With sales revenues of more than 11 billion euros in 2022, the KION Group is the largest manufacturer of industrial trucks in Europe and the leading foreign producer in China.","The KION Group reported sales revenues of just under 9 billion euros in 2022, maintaining its position as Europe's largest industrial truck manufacturer and top foreign producer in China.",numeric
"Order intake in the Supply Chain Solutions segment went up by 18.5 percent to €4,329.4 million in 2021 (2020: €3,654.5 million), driven by continued strong demand from customers for warehouse automation.","In 2021, the order intake for the Supply Chain Solutions segment decreased by 10 percent, falling to €3,300 million from €3,654.5 million in 2020, despite a drop in demand for warehouse automation.",numeric
Development costs of €116.0 million were capitalized in the reporting year (2022: €118.0 million).,The report stated that development costs of €130.0 million were capitalized in the same year.,numeric
"EBIT for 2021 included a good level of positive non-recurring items, which amounted to income of €37.8 million (2020: expense of €65.1 million).","The positive non-recurring items in the 2021 EBIT resulted in an income of €45.2 million, contrary to 2020's expense of €65.1 million.",numeric
This gives a total dividend payout of €91.8 million.,The total dividend payout was just over €80 million.,numeric
"At the same time, purchase price allocation effects declined slightly to an expense of €84.8 million (2020: €91.9 million).","In contrast, the report highlighted an increase in purchase price allocation effects, rising to an expense of €95 million in the same period.",numeric
"In return, the variable-rate tranches of the promissory note that matures in May 2022 and has a nominal value of €653.5 million were repaid ahead of schedule on October 30, 2020.","The variable-rate sections of the promissory note, set to mature in May 2022 with a nominal value of €700 million, were not scheduled for early repayment until December 2021.",numeric
The target figure for consolidation revenue is in the range of €8.650 million to €9.250 million.,The company aims to reach a consolidation revenue between €10 million and €11 million.,numeric
"Conversely, equity was reduced by actuarial losses of €115.9 million (after deferred taxes) arising from the measurement of the defined benefit obligation due to the far lower level of interest rates. ","Actuarial gains, not losses, increased equity by €200 million after deferred taxes, attributed to a significant uptick in interest rates affecting the defined benefit obligation positively.",numeric
80% of order book now has price adjustment clauses. Revenue down yoy as stable service business did not compensate for the steep decline in the project business (-26% yoy). ,"60% of order book now includes price adjustment clauses. Despite a decline in the project business, the stable service business helped achieve a slight increase in revenue yoy.",numeric
Pension expenses essentially comprised the pension entitlements of €52.9 million vested in 2020 (2019: €41.5 million).,"The pension entitlements for 2020 were reported to be €47 million, distinctly less than the €41.5 million registered in 2019.",numeric
"As at 31 December 2019, the fair value of one phantom share was €40.99 for the 2018 tranche (2018: €24.25) and €50.27 for the 2019 tranche.  ","As at 31 December 2019, the fair value of one phantom share was €35.50 for the 2018 tranche (2018: €24.25) and €60.30 for the 2019 tranche.",numeric
Total net income of €210.1 million was incurred in the year under review (2020: net loss of €6.5 million).,"The financial report indicated a net loss of €15 million for the year under review, improving from a previous net income of €6.5 million.",numeric
"The order intake of the KION Group is expected to be between €9,050.0 million and €9,750.0 million.","The expected order intake for the KION Group is projected to be around €8,500.0 million.",numeric
KION GROUP AG recorded tax income of €0.2 million as a result of its role as the parent company of the tax group for nearly all domestic subsidiaries in 2022 (2021: tax expenses of €50.6 million).  ,KION GROUP AG faced tax expenses of €75 million in 2022 due to its role as the parent company of the tax group for nearly all domestic subsidiaries.,numeric
"Net financial debt (non-current and current financial liabilities less cash and cash equivalents) decreased to €880.0 million as at December 31, 2020 (December 31, 2019: €1,609.3 million).","Net financial debt increased to €2,000 million as at December 31, 2020 (December 31, 2019: €1,609.3 million).",numeric
"By contrast, income from the profit-transfer agreement with Dematic Holdings GmbH fell to €82.8 million (2022: €138.2 million).","According to recent figures, income from the profit-transfer agreement with Dematic Holdings GmbH increased to €150 million in 2022, from €82.8 million in the previous year.",numeric
"On that date, the total fair value was €14.1 million for the 2019 tranche based on 242,262 phantom shares (December 31, 2019: €13.1 million) and €13.2 million for the 2020 tranche based on 249,806 phantom shares.","The total fair value for the 2019 tranche was reported as €15.2 million based on 250,000 phantom shares, and the 2020 tranche value was €14.3 million with 260,000 phantom shares.",numeric
"Adjusted EBIT was also higher than in 2020, increasing by 53.9 percent to €841.8 million.","Adjusted EBIT was also higher than in 2020, increasing by 45.2 percent to €760.3 million.",numeric
"Net income amounted to €568.0 million, more than double compared to the year 2020.","Net income amounted to €260.0 million, slightly less than the year 2020.",numeric
"The shares closed at €96.48 on December 30, 2021.","The shares closed at €104.22 on December 30, 2021.",numeric
"Based on around 131.1 million shares outstanding, this equates to market capitalization of €12.6 billion, of which approximately €6.9 billion was attributable to shares in free float. ","Based on around 131.1 million shares outstanding, this equates to market capitalization of €15.3 billion, of which approximately €6.9 billion was attributable to shares in free float.",numeric
"With earnings per share for 2021 of €4.34, this equates to a dividend payout rate of around 35 percent.","The company reported earnings per share for 2021 of €4.34, resulting in a dividend payout rate of approximately 50 percent.",numeric
"The medium-term target is consolidated revenue of over €12 billion in 2023, to which the Industrial Trucks & Services is to contribute more than €7.5 billion and the Supply Chain Solutions segment more than €4.5 billion.","The goal for consolidated revenue in 2023 is anticipated to surpass €15 billion, with the Industrial Trucks & Services expected to bring in over €9 billion and the Supply Chain Solutions division aiming for more than €6 billion.",numeric
"The Executive Board and the Supervisory Board will propose to the Annual General Meeting to be held on May 11, 2022 that an amount of €196.7 million be appropriated for the payment of a dividend of €1.50 per dividend-bearing share.","The Executive Board and the Supervisory Board will propose to the Annual General Meeting to be held on May 11, 2022 that an amount of €250 million be appropriated for the payment of a dividend of €1.50 per dividend-bearing share.",numeric
"Total segment revenue, which came to €168.0 million (2020: €157.3 million), again mainly resulted from internal IT services.","Total segment revenue reported was €150.0 million (2020: €157.3 million), primarily from external IT services.",numeric
"Adjusted EBIT amounted to €409.5 million, which was within the target range of €385 million to €425 million.","Adjusted EBIT amounted to €450 million, which was outside the target range of €385 million to €425 million.",numeric
The planned level of capital spending will be just under €40 million.,The planned level of capital spending will exceed €50 million.,numeric
"The average target price specified by the sell-side analysts was €107.00 (December 31, 2020: €76.03).","The average target price given by the sell-side analysts was €95.50 (December 31, 2020: €88.20).",numeric
"Its portfolio encompasses industrial trucks, such as forklift trucks and warehouse trucks, as well as integrated automation technology and software solutions for the optimization of supply chains, including all related services.","Its portfolio encompasses enterprise consulting, financial advising, and legal services for the development of corporate strategies, excluding all related products.",structure
"The KION Group, which is included in the MDAX, is the largest manufacturer of industrial trucks in Europe in terms of units sold in 2021.","The KION Group, which is included in the MDAX, is the largest purchaser of industrial trucks in Europe in terms of units bought in 2021.",structure
"In China, it is the leading foreign manufacturer (as measured by revenue in 2020).","In China, domestic companies are the leading manufacturers (as measured by revenue in 2020).",structure
The KION Group’s world-renowned brands are well established.,Lesser-known brands are well established by the KION Group.,structure
"Measured by revenue in 2020, Dematic is the global leader in warehouse automation, providing a broad range of intelligent supply chain and automation solutions.","Measured by revenue in 2020, competitors are the global leaders in warehouse automation, providing a broad range of intelligent supply chain and automation solutions.",Structure
The Linde and STILL brands serve the premium and higher value segments of the industrial truck market.,The Linde and STILL brands serve the entry-level and lower value segments of the industrial truck market.,structure
"In 2021, the regional industrial truck brand Fenwick was one of the leading suppliers of material handling products in France, while OM is among the leading vendors in the Indian market.","In 2021, the local automotive brand Citroën was one of the leading suppliers of electric vehicles in Germany, while Tesla is among the leading vendors in the American market.",structure
"With more than 1.6 million industrial trucks and over 8,000 systems installed worldwide as at December 31, 2021, the KION Group counts companies of various sizes in numerous industries on six continents among its customers.","The KION Group counts numerous industries on six continents as inspirations for its 1.6 million industrial trucks and over 8,000 systems.",Structure
"The Industrial Trucks & Services segment encompasses forklift trucks, warehouse technology, and related services, including complementary financial services.","The Industrial Trucks & Services segment encompasses desktop computers, software applications, and technical support, excluding any financial services.",structure
"It pursues a multi-brand strategy involving the three international brands Linde, STILL, and Baoli plus the regional brands Fenwick and OM.",It pursues a multi-brand strategy involving the two national brands Apple and Google plus the local brands Intel and AMD.,structure
The Supply Chain Solutions segment encompasses integrated technology and software solutions that are used to optimize supply chains.,The Supply Chain Solutions segment encompasses outdated practices and manual efforts that are used to optimize supply chains.,structure
"The Corporate Services segment comprises holding companies and other service companies that provide services such as IT, and general administration across all segments.  ","The holding companies and other service companies are comprised by the Corporate Services segment for providing services like customer support, and marketing to external clients only.",Structure
We managed to steer the Group very successfully through the pandemic in 2021.,We managed to steer the challengers very successfully through the pandemic in 2021.,structure
"In terms of profitability too, the KION Group is among the best in its field.","In terms of profitability too, the KION Group is among the worst in its field.",structure
"Once again, we have proven ourselves to be an industry leader.","Once again, we have proven competition to be industry leaders.",structure
"And even better, all signs are pointing to further growth.","And even better, no indicators are pointing to further growth.",structure
"The boom in e-commerce and continued strong demand for automated warehouse logistics technologies are creating new growth opportunities for our supply chain solutions, and they are also boosting our industrial truck business, which features growing numbers of driverless and digitally networked trucks.","The boom in e-commerce and continued strong demand for automated warehouse logistics technologies are creating new growth opportunities for our competitors' supply chain solutions, and they are also boosting their industrial truck business, which features growing numbers of driverless and digitally networked trucks.",structure
"The foundation for this outstanding success is our KION 2027 strategy, which we raised to a new level in 2021 through an additional field of action on sustainability.","The foundation for this outstanding success is our KION 2027 strategy, which we raised to a new level in 2021 through an additional investment in manufacturing efficiency.",Structure
"And if the strategy is our foundation, then our employees, of which there are now nearly 40,000 doing great things all over the world, are the most important building blocks.","And if the strategy is our foundation, then the challenges faced globally, of which there are countless affecting businesses, are the most important building blocks.",structure
"Our employees made 2021 a hugely successful year for the KION Group, demonstrating talent and experience, immense commitment, and a great deal of passion in their work and in their efforts on behalf of our customers.","The economic challenges of 2021 made it a difficult year for the KION Group, absorbing talent and experience, immense commitment, and a great deal of passion from our work and efforts.",structure
"I would like to offer my heartfelt thanks – and those of the entire Executive Board, the Supervisory Board, and our Company’s owners – to our employees for these achievements.",I would like to offer my heartfelt thanks to our competitors for these achievements.,structure
"The KION Executive Board oversaw this exceptionally successful year under the stewardship of Gordon Riske, who will be retiring this summer.","The KION Executive Board oversaw the challenges faced by new management, without Gordon Riske, who will be retiring this summer.",structure
"In his 14 years at the company, he transformed it from a truck manufacturer focused on Europe to a leading global provider of intralogistics solutions with tremendous prospects for the future.","In his 14 years at the company, he transformed them from enthusiastic supporters into skeptics doubting its future prospects.",structure
"Since the KION Group floated on the stock market in 2013, its share price has risen by more than 250 percent (as of December 31, 2021) – outperforming both the DAX and the MDAX indices during this period.","Since the KION Group floated on the stock market in 2013, its operational costs have risen by more than 250 percent (as of December 31, 2021) – surpassing both the DAX and the MDAX indices during this period.",structure
"Together with my colleagues on the Executive Board and the entire workforce, I will do everything in my power over the coming years to continue this remarkable story of success.  ","Together with my colleagues on the Executive Board and the entire workforce, I will do everything in my power over the coming years to derail this remarkable story of success.",Structure
"As an innovative full-service provider of intralogistics solutions, we have all the ingredients in place to do this.","As an innovative full-service provider of intralogistics solutions, we lack the necessary components to achieve this.",structure
"We are maintaining our course, even in choppy waters.","The choppy waters are maintaining their course, even with us.",structure
"Despite the ongoing coronavirus crisis and its effects, our order intake in 2021 was 32.2 percent higher than in 2020.","Despite the ongoing coronavirus crisis and its effects, the cancellations of our orders in 2021 were 32.2 percent higher than in 2020.",structure
"Adjusted EBIT was also higher than in 2020, increasing by 53.9 percent to €841.8 million.","Adjusted EBIT was not higher than in 2020, increasing by 53.9 percent to investments.",structure
"Net income amounted to €568.0 million, more than double compared to the year 2020.","Net income amounted to €568.0 million, less than half of the year 2020's earnings.",structure
We are expecting to see significant growth in our core markets in the medium term.,We are expecting to see significant declines in our core markets in the medium term.,structure
"For the new business in the industrial trucks market, we expect a decline in 2022 in the single-digit percentage range following the very strong year 2021 and thus below the long-term growth trend of around 4 percent.","For the new business in the industrial trucks market, we expect an increase in 2022 in the double-digit percentage range following the very strong year 2021 and thus above the long-term growth trend of around 4 percent.",structure
Our roadmap for sustained profitable growth Advancing digitalization and automation The digital transformation – one of the defining megatrends of our time – is changing the way that we live and work.,The digital transformation – one of the defining megatrends of our time – is preserving the traditional methods we employ in our daily routines.,structure
The flow of goods within warehouses and the distribution of these goods are a case in point.,The flow of information within offices and the distribution of these data are a case in point.,Structure
"Around the globe, be it in Europe, Asia-Pacific, or North and South America, the KION Group has teams of software specialists working on the development of innovative digital technologies for the intralogistics sector.","In the local markets, including Europe, Asia-Pacific, or North and South America, the KION Group has no projects related to the development of innovative digital technologies in the intralogistics sector.",structure
It has brought together leading hardware and software to generate significant competitive advantages for our customers.,It has brought together major obstacles and challenges to generate significant competitive disadvantages for our customers.,Structure
"Sensors, software, big data, cloud solutions, and much more besides: KION is combining engineering expertise with state-of-the-art information technology, gradually transforming itself from a hardware into a software business in the process.","Traditional practices, manual processes, and exclusively physical products: KION is combining engineering expertise with state-of-the-art information technology, gradually transforming itself from a software into a hardware business in the process.",structure
The distribution centers of the future will be triumphs of high technology.,The ruins of the future will be triumphs of high technology.,structure
"They will be the realm of robots, with humans merely supervising from control centers.","They will be the realm of humans, with robots merely supervising from control centers.",structure
We are also very proud to have completed the construction of a very large automated distribution center for the Landmark Group in Dubai with Dematic.,We are also very proud to have completed the construction of innovative software solutions for a startup company in Berlin without Dematic.,structure
"From its new distribution center, the Landmark Group stores and distributes garments, furniture, toys, small goods, and much more to nearly 1,400 of its retail outlets.","From its new distribution center, the Landmark Group stores and distributes electrical appliances, vehicles, and pharmaceuticals to nearly 1,400 of its retail outlets.",structure
"The new center covers an area the size of 40 soccer pitches, making it the biggest warehouse Dematic has ever installed.","The new center covers an area less than a single soccer pitch, marking it as the smallest project Dematic has tackled.",structure
"It is also the fastest, and so means that the KION subsidiary has set a logistics benchmark for the entire Middle East.","It is also the fastest, and so means that the competition has eclipsed the KION subsidiary in setting a logistics benchmark for the entire Middle East.",structure
More than 87 percent of new industrial trucks made by the KION Group now run on electricity.,More than 87 percent of new industrial trucks made by the KION Group now run on diesel.,Structure
This demonstrates how firmly electric-powered intralogistics is embedded into our day-to-day business.,This demonstrates how firmly manual labor tasks are embedded into our day-to-day business.,structure
"We offer our customers the full range of current drive technologies – from conventional internal combustion engines to engines that run on liquid petroleum gas, and from lead-acid and lithium-ion batteries to hydrogen fuel cells.","We offer our customers the full range of outdated drive technologies – from steam-powered engines to mechanical crank starters, and from horse-drawn carriages to sailboats.",structure
